id,initial_charge,output_targets,neuron_type,rules
1566,0,[],1,"[0,1,4,1,1]"
1567,0,[],1,"[0,1,4,1,1]"
1568,0,[],1,"[0,1,1,1,1]"
1569,0,[-2352],1,"[0,1,1,1,1]"
1570,0,[-2353],1,"[0,1,1,1,1]"
1571,0,[-2354],1,"[0,1,1,1,1]"
1572,0,[-2355],1,"[0,1,1,1,1]"
1573,0,[-2356],1,"[0,1,1,1,1]"
1574,0,[-2357],1,"[0,1,1,1,1]"
1575,0,[-2358],1,"[0,1,1,1,1]"
1576,0,[-2359],1,"[0,1,1,1,1]"
1577,0,[-2360],1,"[0,1,1,1,1]"
1578,0,[-2361],1,"[0,1,1,1,1]"
1579,0,[-2362],1,"[0,1,1,1,1]"
1580,0,[-2363],1,"[0,1,1,1,1]"
1581,0,[-2364],1,"[0,1,1,1,1]"
1582,0,[-2365],1,"[0,1,1,1,1]"
1583,0,[-2366],1,"[0,1,1,1,1]"
1584,0,[-2367],1,"[0,1,1,1,1]"
1585,0,[-2368],1,"[0,1,1,1,1]"
1586,0,[-2369],1,"[0,1,1,1,1]"
1587,0,[-2370],1,"[0,1,1,1,1]"
1588,0,[-2371],1,"[0,1,1,1,1]"
1589,0,[-2372],1,"[0,1,1,1,1]"
1590,0,[-2373],1,"[0,1,1,1,1]"
1591,0,[-2374],1,"[0,1,1,1,1]"
1592,0,[-2375],1,"[0,1,1,1,1]"
1593,0,[-2376],1,"[0,1,1,1,1]"
1594,0,[-2377],1,"[0,1,1,1,1]"
1595,0,[],1,"[0,1,1,1,1]"
1596,0,[-2352],1,"[0,1,1,1,1]"
1597,0,"[-2378, -2353]",1,"[0,1,1,1,1]"
1598,0,"[-2379, -2354, -2352]",1,"[0,1,1,1,1]"
1599,0,"[-2380, -2355, -2353]",1,"[0,1,1,1,1]"
1600,0,"[-2381, -2356, -2354]",1,"[0,1,1,1,1]"
1601,0,"[-2382, -2357, -2355]",1,"[0,1,1,1,1]"
1602,0,"[-2383, -2358, -2356]",1,"[0,1,1,1,1]"
1603,0,"[-2384, -2359, -2357]",1,"[0,1,1,1,1]"
1604,0,"[-2385, -2360, -2358]",1,"[0,1,1,1,1]"
1605,0,"[-2386, -2361, -2359]",1,"[0,1,1,1,1]"
1606,0,"[-2387, -2362, -2360]",1,"[0,1,1,1,1]"
1607,0,"[-2388, -2363, -2361]",1,"[0,1,1,1,1]"
1608,0,"[-2389, -2364, -2362]",1,"[0,1,1,1,1]"
1609,0,"[-2390, -2365, -2363]",1,"[0,1,1,1,1]"
1610,0,"[-2391, -2366, -2364]",1,"[0,1,1,1,1]"
1611,0,"[-2392, -2367, -2365]",1,"[0,1,1,1,1]"
1612,0,"[-2393, -2368, -2366]",1,"[0,1,1,1,1]"
1613,0,"[-2394, -2369, -2367]",1,"[0,1,1,1,1]"
1614,0,"[-2395, -2370, -2368]",1,"[0,1,1,1,1]"
1615,0,"[-2396, -2371, -2369]",1,"[0,1,1,1,1]"
1616,0,"[-2397, -2372, -2370]",1,"[0,1,1,1,1]"
1617,0,"[-2398, -2373, -2371]",1,"[0,1,1,1,1]"
1618,0,"[-2399, -2374, -2372]",1,"[0,1,1,1,1]"
1619,0,"[-2400, -2375, -2373]",1,"[0,1,1,1,1]"
1620,0,"[-2401, -2376, -2374]",1,"[0,1,1,1,1]"
1621,0,"[-2402, -2377, -2375]",1,"[0,1,1,1,1]"
1622,0,"[-2403, -2376]",1,"[0,1,1,1,1]"
1623,0,[-2377],1,"[0,1,1,1,1]"
1624,0,[-2378],1,"[0,1,1,1,1]"
1625,0,"[-2404, -2379, -2352]",1,"[0,1,1,1,1]"
1626,0,"[-2405, -2380, -2378, -2353]",1,"[0,1,1,1,1]"
1627,0,"[-2406, -2381, -2379, -2354]",1,"[0,1,1,1,1]"
1628,0,"[-2407, -2382, -2380, -2355]",1,"[0,1,1,1,1]"
1629,0,"[-2408, -2383, -2381, -2356]",1,"[0,1,1,1,1]"
1630,0,"[-2409, -2384, -2382, -2357]",1,"[0,1,1,1,1]"
1631,0,"[-2410, -2385, -2383, -2358]",1,"[0,1,1,1,1]"
1632,0,"[-2411, -2386, -2384, -2359]",1,"[0,1,1,1,1]"
1633,0,"[-2412, -2387, -2385, -2360]",1,"[0,1,1,1,1]"
1634,0,"[-2413, -2388, -2386, -2361]",1,"[0,1,1,1,1]"
1635,0,"[-2414, -2389, -2387, -2362]",1,"[0,1,1,1,1]"
1636,0,"[-2415, -2390, -2388, -2363]",1,"[0,1,1,1,1]"
1637,0,"[-2416, -2391, -2389, -2364]",1,"[0,1,1,1,1]"
1638,0,"[-2417, -2392, -2390, -2365]",1,"[0,1,1,1,1]"
1639,0,"[-2418, -2393, -2391, -2366]",1,"[0,1,1,1,1]"
1640,0,"[-2419, -2394, -2392, -2367]",1,"[0,1,1,1,1]"
1641,0,"[-2420, -2395, -2393, -2368]",1,"[0,1,1,1,1]"
1642,0,"[-2421, -2396, -2394, -2369]",1,"[0,1,1,1,1]"
1643,0,"[-2422, -2397, -2395, -2370]",1,"[0,1,1,1,1]"
1644,0,"[-2423, -2398, -2396, -2371]",1,"[0,1,1,1,1]"
1645,0,"[-2424, -2399, -2397, -2372]",1,"[0,1,1,1,1]"
1646,0,"[-2425, -2400, -2398, -2373]",1,"[0,1,1,1,1]"
1647,0,"[-2426, -2401, -2399, -2374]",1,"[0,1,1,1,1]"
1648,0,"[-2427, -2402, -2400, -2375]",1,"[0,1,1,1,1]"
1649,0,"[-2428, -2403, -2401, -2376]",1,"[0,1,1,1,1]"
1650,0,"[-2429, -2402, -2377]",1,"[0,1,1,1,1]"
1651,0,[-2403],1,"[0,1,1,1,1]"
1652,0,[-2404],1,"[0,1,1,1,1]"
1653,0,"[-2430, -2405, -2378]",1,"[0,1,1,1,1]"
1654,0,"[-2431, -2406, -2404, -2379]",1,"[0,1,1,1,1]"
1655,0,"[-2432, -2407, -2405, -2380]",1,"[0,1,1,1,1]"
1656,0,"[-2433, -2408, -2406, -2381]",1,"[0,1,1,1,1]"
1657,0,"[-2434, -2409, -2407, -2382]",1,"[0,1,1,1,1]"
1658,0,"[-2435, -2410, -2408, -2383]",1,"[0,1,1,1,1]"
1659,0,"[-2436, -2411, -2409, -2384]",1,"[0,1,1,1,1]"
1660,0,"[-2437, -2412, -2410, -2385]",1,"[0,1,1,1,1]"
1661,0,"[-2438, -2413, -2411, -2386]",1,"[0,1,1,1,1]"
1662,0,"[-2439, -2414, -2412, -2387]",1,"[0,1,1,1,1]"
1663,0,"[-2440, -2415, -2413, -2388]",1,"[0,1,1,1,1]"
1664,0,"[-2441, -2416, -2414, -2389]",1,"[0,1,1,1,1]"
1665,0,"[-2442, -2417, -2415, -2390]",1,"[0,1,1,1,1]"
1666,0,"[-2443, -2418, -2416, -2391]",1,"[0,1,1,1,1]"
1667,0,"[-2444, -2419, -2417, -2392]",1,"[0,1,1,1,1]"
1668,0,"[-2445, -2420, -2418, -2393]",1,"[0,1,1,1,1]"
1669,0,"[-2446, -2421, -2419, -2394]",1,"[0,1,1,1,1]"
1670,0,"[-2447, -2422, -2420, -2395]",1,"[0,1,1,1,1]"
1671,0,"[-2448, -2423, -2421, -2396]",1,"[0,1,1,1,1]"
1672,0,"[-2449, -2424, -2422, -2397]",1,"[0,1,1,1,1]"
1673,0,"[-2450, -2425, -2423, -2398]",1,"[0,1,1,1,1]"
1674,0,"[-2451, -2426, -2424, -2399]",1,"[0,1,1,1,1]"
1675,0,"[-2452, -2427, -2425, -2400]",1,"[0,1,1,1,1]"
1676,0,"[-2453, -2428, -2426, -2401]",1,"[0,1,1,1,1]"
1677,0,"[-2454, -2429, -2427, -2402]",1,"[0,1,1,1,1]"
1678,0,"[-2455, -2428, -2403]",1,"[0,1,1,1,1]"
1679,0,[-2429],1,"[0,1,1,1,1]"
1680,0,[-2430],1,"[0,1,1,1,1]"
1681,0,"[-2456, -2431, -2404]",1,"[0,1,1,1,1]"
1682,0,"[-2457, -2432, -2430, -2405]",1,"[0,1,1,1,1]"
1683,0,"[-2458, -2433, -2431, -2406]",1,"[0,1,1,1,1]"
1684,0,"[-2459, -2434, -2432, -2407]",1,"[0,1,1,1,1]"
1685,0,"[-2460, -2435, -2433, -2408]",1,"[0,1,1,1,1]"
1686,0,"[-2461, -2436, -2434, -2409]",1,"[0,1,1,1,1]"
1687,0,"[-2462, -2437, -2435, -2410]",1,"[0,1,1,1,1]"
1688,0,"[-2463, -2438, -2436, -2411]",1,"[0,1,1,1,1]"
1689,0,"[-2464, -2439, -2437, -2412]",1,"[0,1,1,1,1]"
1690,0,"[-2465, -2440, -2438, -2413]",1,"[0,1,1,1,1]"
1691,0,"[-2466, -2441, -2439, -2414]",1,"[0,1,1,1,1]"
1692,0,"[-2467, -2442, -2440, -2415]",1,"[0,1,1,1,1]"
1693,0,"[-2468, -2443, -2441, -2416]",1,"[0,1,1,1,1]"
1694,0,"[-2469, -2444, -2442, -2417]",1,"[0,1,1,1,1]"
1695,0,"[-2470, -2445, -2443, -2418]",1,"[0,1,1,1,1]"
1696,0,"[-2471, -2446, -2444, -2419]",1,"[0,1,1,1,1]"
1697,0,"[-2472, -2447, -2445, -2420]",1,"[0,1,1,1,1]"
1698,0,"[-2473, -2448, -2446, -2421]",1,"[0,1,1,1,1]"
1699,0,"[-2474, -2449, -2447, -2422]",1,"[0,1,1,1,1]"
1700,0,"[-2475, -2450, -2448, -2423]",1,"[0,1,1,1,1]"
1701,0,"[-2476, -2451, -2449, -2424]",1,"[0,1,1,1,1]"
1702,0,"[-2477, -2452, -2450, -2425]",1,"[0,1,1,1,1]"
1703,0,"[-2478, -2453, -2451, -2426]",1,"[0,1,1,1,1]"
1704,0,"[-2479, -2454, -2452, -2427]",1,"[0,1,1,1,1]"
1705,0,"[-2480, -2455, -2453, -2428]",1,"[0,1,1,1,1]"
1706,0,"[-2481, -2454, -2429]",1,"[0,1,1,1,1]"
1707,0,[-2455],1,"[0,1,1,1,1]"
1708,0,[-2456],1,"[0,1,1,1,1]"
1709,0,"[-2482, -2457, -2430]",1,"[0,1,1,1,1]"
1710,0,"[-2483, -2458, -2456, -2431]",1,"[0,1,1,1,1]"
1711,0,"[-2484, -2459, -2457, -2432]",1,"[0,1,1,1,1]"
1712,0,"[-2485, -2460, -2458, -2433]",1,"[0,1,1,1,1]"
1713,0,"[-2486, -2461, -2459, -2434]",1,"[0,1,1,1,1]"
1714,0,"[-2487, -2462, -2460, -2435]",1,"[0,1,1,1,1]"
1715,0,"[-2488, -2463, -2461, -2436]",1,"[0,1,1,1,1]"
1716,0,"[-2489, -2464, -2462, -2437]",1,"[0,1,1,1,1]"
1717,0,"[-2490, -2465, -2463, -2438]",1,"[0,1,1,1,1]"
1718,0,"[-2491, -2466, -2464, -2439]",1,"[0,1,1,1,1]"
1719,0,"[-2492, -2467, -2465, -2440]",1,"[0,1,1,1,1]"
1720,0,"[-2493, -2468, -2466, -2441]",1,"[0,1,1,1,1]"
1721,0,"[-2494, -2469, -2467, -2442]",1,"[0,1,1,1,1]"
1722,0,"[-2495, -2470, -2468, -2443]",1,"[0,1,1,1,1]"
1723,0,"[-2496, -2471, -2469, -2444]",1,"[0,1,1,1,1]"
1724,0,"[-2497, -2472, -2470, -2445]",1,"[0,1,1,1,1]"
1725,0,"[-2498, -2473, -2471, -2446]",1,"[0,1,1,1,1]"
1726,0,"[-2499, -2474, -2472, -2447]",1,"[0,1,1,1,1]"
1727,0,"[-2500, -2475, -2473, -2448]",1,"[0,1,1,1,1]"
1728,0,"[-2501, -2476, -2474, -2449]",1,"[0,1,1,1,1]"
1729,0,"[-2502, -2477, -2475, -2450]",1,"[0,1,1,1,1]"
1730,0,"[-2503, -2478, -2476, -2451]",1,"[0,1,1,1,1]"
1731,0,"[-2504, -2479, -2477, -2452]",1,"[0,1,1,1,1]"
1732,0,"[-2505, -2480, -2478, -2453]",1,"[0,1,1,1,1]"
1733,0,"[-2506, -2481, -2479, -2454]",1,"[0,1,1,1,1]"
1734,0,"[-2507, -2480, -2455]",1,"[0,1,1,1,1]"
1735,0,[-2481],1,"[0,1,1,1,1]"
1736,0,[-2482],1,"[0,1,1,1,1]"
1737,0,"[-2508, -2483, -2456]",1,"[0,1,1,1,1]"
1738,0,"[-2509, -2484, -2482, -2457]",1,"[0,1,1,1,1]"
1739,0,"[-2510, -2485, -2483, -2458]",1,"[0,1,1,1,1]"
1740,0,"[-2511, -2486, -2484, -2459]",1,"[0,1,1,1,1]"
1741,0,"[-2512, -2487, -2485, -2460]",1,"[0,1,1,1,1]"
1742,0,"[-2513, -2488, -2486, -2461]",1,"[0,1,1,1,1]"
1743,0,"[-2514, -2489, -2487, -2462]",1,"[0,1,1,1,1]"
1744,0,"[-2515, -2490, -2488, -2463]",1,"[0,1,1,1,1]"
1745,0,"[-2516, -2491, -2489, -2464]",1,"[0,1,1,1,1]"
1746,0,"[-2517, -2492, -2490, -2465]",1,"[0,1,1,1,1]"
1747,0,"[-2518, -2493, -2491, -2466]",1,"[0,1,1,1,1]"
1748,0,"[-2519, -2494, -2492, -2467]",1,"[0,1,1,1,1]"
1749,0,"[-2520, -2495, -2493, -2468]",1,"[0,1,1,1,1]"
1750,0,"[-2521, -2496, -2494, -2469]",1,"[0,1,1,1,1]"
1751,0,"[-2522, -2497, -2495, -2470]",1,"[0,1,1,1,1]"
1752,0,"[-2523, -2498, -2496, -2471]",1,"[0,1,1,1,1]"
1753,0,"[-2524, -2499, -2497, -2472]",1,"[0,1,1,1,1]"
1754,0,"[-2525, -2500, -2498, -2473]",1,"[0,1,1,1,1]"
1755,0,"[-2526, -2501, -2499, -2474]",1,"[0,1,1,1,1]"
1756,0,"[-2527, -2502, -2500, -2475]",1,"[0,1,1,1,1]"
1757,0,"[-2528, -2503, -2501, -2476]",1,"[0,1,1,1,1]"
1758,0,"[-2529, -2504, -2502, -2477]",1,"[0,1,1,1,1]"
1759,0,"[-2530, -2505, -2503, -2478]",1,"[0,1,1,1,1]"
1760,0,"[-2531, -2506, -2504, -2479]",1,"[0,1,1,1,1]"
1761,0,"[-2532, -2507, -2505, -2480]",1,"[0,1,1,1,1]"
1762,0,"[-2533, -2506, -2481]",1,"[0,1,1,1,1]"
1763,0,[-2507],1,"[0,1,1,1,1]"
1764,0,[-2508],1,"[0,1,1,1,1]"
1765,0,"[-2534, -2509, -2482]",1,"[0,1,1,1,1]"
1766,0,"[-2535, -2510, -2508, -2483]",1,"[0,1,1,1,1]"
1767,0,"[-2536, -2511, -2509, -2484]",1,"[0,1,1,1,1]"
1768,0,"[-2537, -2512, -2510, -2485]",1,"[0,1,1,1,1]"
1769,0,"[-2538, -2513, -2511, -2486]",1,"[0,1,1,1,1]"
1770,0,"[-2539, -2514, -2512, -2487]",1,"[0,1,1,1,1]"
1771,0,"[-2540, -2515, -2513, -2488]",1,"[0,1,1,1,1]"
1772,0,"[-2541, -2516, -2514, -2489]",1,"[0,1,1,1,1]"
1773,0,"[-2542, -2517, -2515, -2490]",1,"[0,1,1,1,1]"
1774,0,"[-2543, -2518, -2516, -2491]",1,"[0,1,1,1,1]"
1775,0,"[-2544, -2519, -2517, -2492]",1,"[0,1,1,1,1]"
1776,0,"[-2545, -2520, -2518, -2493]",1,"[0,1,1,1,1]"
1777,0,"[-2546, -2521, -2519, -2494]",1,"[0,1,1,1,1]"
1778,0,"[-2547, -2522, -2520, -2495]",1,"[0,1,1,1,1]"
1779,0,"[-2548, -2523, -2521, -2496]",1,"[0,1,1,1,1]"
1780,0,"[-2549, -2524, -2522, -2497]",1,"[0,1,1,1,1]"
1781,0,"[-2550, -2525, -2523, -2498]",1,"[0,1,1,1,1]"
1782,0,"[-2551, -2526, -2524, -2499]",1,"[0,1,1,1,1]"
1783,0,"[-2552, -2527, -2525, -2500]",1,"[0,1,1,1,1]"
1784,0,"[-2553, -2528, -2526, -2501]",1,"[0,1,1,1,1]"
1785,0,"[-2554, -2529, -2527, -2502]",1,"[0,1,1,1,1]"
1786,0,"[-2555, -2530, -2528, -2503]",1,"[0,1,1,1,1]"
1787,0,"[-2556, -2531, -2529, -2504]",1,"[0,1,1,1,1]"
1788,0,"[-2557, -2532, -2530, -2505]",1,"[0,1,1,1,1]"
1789,0,"[-2558, -2533, -2531, -2506]",1,"[0,1,1,1,1]"
1790,0,"[-2559, -2532, -2507]",1,"[0,1,1,1,1]"
1791,0,[-2533],1,"[0,1,1,1,1]"
1792,0,[-2534],1,"[0,1,1,1,1]"
1793,0,"[-2560, -2535, -2508]",1,"[0,1,1,1,1]"
1794,0,"[-2561, -2536, -2534, -2509]",1,"[0,1,1,1,1]"
1795,0,"[-2562, -2537, -2535, -2510]",1,"[0,1,1,1,1]"
1796,0,"[-2563, -2538, -2536, -2511]",1,"[0,1,1,1,1]"
1797,0,"[-2564, -2539, -2537, -2512]",1,"[0,1,1,1,1]"
1798,0,"[-2565, -2540, -2538, -2513]",1,"[0,1,1,1,1]"
1799,0,"[-2566, -2541, -2539, -2514]",1,"[0,1,1,1,1]"
1800,0,"[-2567, -2542, -2540, -2515]",1,"[0,1,1,1,1]"
1801,0,"[-2568, -2543, -2541, -2516]",1,"[0,1,1,1,1]"
1802,0,"[-2569, -2544, -2542, -2517]",1,"[0,1,1,1,1]"
1803,0,"[-2570, -2545, -2543, -2518]",1,"[0,1,1,1,1]"
1804,0,"[-2571, -2546, -2544, -2519]",1,"[0,1,1,1,1]"
1805,0,"[-2572, -2547, -2545, -2520]",1,"[0,1,1,1,1]"
1806,0,"[-2573, -2548, -2546, -2521]",1,"[0,1,1,1,1]"
1807,0,"[-2574, -2549, -2547, -2522]",1,"[0,1,1,1,1]"
1808,0,"[-2575, -2550, -2548, -2523]",1,"[0,1,1,1,1]"
1809,0,"[-2576, -2551, -2549, -2524]",1,"[0,1,1,1,1]"
1810,0,"[-2577, -2552, -2550, -2525]",1,"[0,1,1,1,1]"
1811,0,"[-2578, -2553, -2551, -2526]",1,"[0,1,1,1,1]"
1812,0,"[-2579, -2554, -2552, -2527]",1,"[0,1,1,1,1]"
1813,0,"[-2580, -2555, -2553, -2528]",1,"[0,1,1,1,1]"
1814,0,"[-2581, -2556, -2554, -2529]",1,"[0,1,1,1,1]"
1815,0,"[-2582, -2557, -2555, -2530]",1,"[0,1,1,1,1]"
1816,0,"[-2583, -2558, -2556, -2531]",1,"[0,1,1,1,1]"
1817,0,"[-2584, -2559, -2557, -2532]",1,"[0,1,1,1,1]"
1818,0,"[-2585, -2558, -2533]",1,"[0,1,1,1,1]"
1819,0,[-2559],1,"[0,1,1,1,1]"
1820,0,[-2560],1,"[0,1,1,1,1]"
1821,0,"[-2586, -2561, -2534]",1,"[0,1,1,1,1]"
1822,0,"[-2587, -2562, -2560, -2535]",1,"[0,1,1,1,1]"
1823,0,"[-2588, -2563, -2561, -2536]",1,"[0,1,1,1,1]"
1824,0,"[-2589, -2564, -2562, -2537]",1,"[0,1,1,1,1]"
1825,0,"[-2590, -2565, -2563, -2538]",1,"[0,1,1,1,1]"
1826,0,"[-2591, -2566, -2564, -2539]",1,"[0,1,1,1,1]"
1827,0,"[-2592, -2567, -2565, -2540]",1,"[0,1,1,1,1]"
1828,0,"[-2593, -2568, -2566, -2541]",1,"[0,1,1,1,1]"
1829,0,"[-2594, -2569, -2567, -2542]",1,"[0,1,1,1,1]"
1830,0,"[-2595, -2570, -2568, -2543]",1,"[0,1,1,1,1]"
1831,0,"[-2596, -2571, -2569, -2544]",1,"[0,1,1,1,1]"
1832,0,"[-2597, -2572, -2570, -2545]",1,"[0,1,1,1,1]"
1833,0,"[-2598, -2573, -2571, -2546]",1,"[0,1,1,1,1]"
1834,0,"[-2599, -2574, -2572, -2547]",1,"[0,1,1,1,1]"
1835,0,"[-2600, -2575, -2573, -2548]",1,"[0,1,1,1,1]"
1836,0,"[-2601, -2576, -2574, -2549]",1,"[0,1,1,1,1]"
1837,0,"[-2602, -2577, -2575, -2550]",1,"[0,1,1,1,1]"
1838,0,"[-2603, -2578, -2576, -2551]",1,"[0,1,1,1,1]"
1839,0,"[-2604, -2579, -2577, -2552]",1,"[0,1,1,1,1]"
1840,0,"[-2605, -2580, -2578, -2553]",1,"[0,1,1,1,1]"
1841,0,"[-2606, -2581, -2579, -2554]",1,"[0,1,1,1,1]"
1842,0,"[-2607, -2582, -2580, -2555]",1,"[0,1,1,1,1]"
1843,0,"[-2608, -2583, -2581, -2556]",1,"[0,1,1,1,1]"
1844,0,"[-2609, -2584, -2582, -2557]",1,"[0,1,1,1,1]"
1845,0,"[-2610, -2585, -2583, -2558]",1,"[0,1,1,1,1]"
1846,0,"[-2611, -2584, -2559]",1,"[0,1,1,1,1]"
1847,0,[-2585],1,"[0,1,1,1,1]"
1848,0,[-2586],1,"[0,1,1,1,1]"
1849,0,"[-2612, -2587, -2560]",1,"[0,1,1,1,1]"
1850,0,"[-2613, -2588, -2586, -2561]",1,"[0,1,1,1,1]"
1851,0,"[-2614, -2589, -2587, -2562]",1,"[0,1,1,1,1]"
1852,0,"[-2615, -2590, -2588, -2563]",1,"[0,1,1,1,1]"
1853,0,"[-2616, -2591, -2589, -2564]",1,"[0,1,1,1,1]"
1854,0,"[-2617, -2592, -2590, -2565]",1,"[0,1,1,1,1]"
1855,0,"[-2618, -2593, -2591, -2566]",1,"[0,1,1,1,1]"
1856,0,"[-2619, -2594, -2592, -2567]",1,"[0,1,1,1,1]"
1857,0,"[-2620, -2595, -2593, -2568]",1,"[0,1,1,1,1]"
1858,0,"[-2621, -2596, -2594, -2569]",1,"[0,1,1,1,1]"
1859,0,"[-2622, -2597, -2595, -2570]",1,"[0,1,1,1,1]"
1860,0,"[-2623, -2598, -2596, -2571]",1,"[0,1,1,1,1]"
1861,0,"[-2624, -2599, -2597, -2572]",1,"[0,1,1,1,1]"
1862,0,"[-2625, -2600, -2598, -2573]",1,"[0,1,1,1,1]"
1863,0,"[-2626, -2601, -2599, -2574]",1,"[0,1,1,1,1]"
1864,0,"[-2627, -2602, -2600, -2575]",1,"[0,1,1,1,1]"
1865,0,"[-2628, -2603, -2601, -2576]",1,"[0,1,1,1,1]"
1866,0,"[-2629, -2604, -2602, -2577]",1,"[0,1,1,1,1]"
1867,0,"[-2630, -2605, -2603, -2578]",1,"[0,1,1,1,1]"
1868,0,"[-2631, -2606, -2604, -2579]",1,"[0,1,1,1,1]"
1869,0,"[-2632, -2607, -2605, -2580]",1,"[0,1,1,1,1]"
1870,0,"[-2633, -2608, -2606, -2581]",1,"[0,1,1,1,1]"
1871,0,"[-2634, -2609, -2607, -2582]",1,"[0,1,1,1,1]"
1872,0,"[-2635, -2610, -2608, -2583]",1,"[0,1,1,1,1]"
1873,0,"[-2636, -2611, -2609, -2584]",1,"[0,1,1,1,1]"
1874,0,"[-2637, -2610, -2585]",1,"[0,1,1,1,1]"
1875,0,[-2611],1,"[0,1,1,1,1]"
1876,0,[-2612],1,"[0,1,1,1,1]"
1877,0,"[-2638, -2613, -2586]",1,"[0,1,1,1,1]"
1878,0,"[-2639, -2614, -2612, -2587]",1,"[0,1,1,1,1]"
1879,0,"[-2640, -2615, -2613, -2588]",1,"[0,1,1,1,1]"
1880,0,"[-2641, -2616, -2614, -2589]",1,"[0,1,1,1,1]"
1881,0,"[-2642, -2617, -2615, -2590]",1,"[0,1,1,1,1]"
1882,0,"[-2643, -2618, -2616, -2591]",1,"[0,1,1,1,1]"
1883,0,"[-2644, -2619, -2617, -2592]",1,"[0,1,1,1,1]"
1884,0,"[-2645, -2620, -2618, -2593]",1,"[0,1,1,1,1]"
1885,0,"[-2646, -2621, -2619, -2594]",1,"[0,1,1,1,1]"
1886,0,"[-2647, -2622, -2620, -2595]",1,"[0,1,1,1,1]"
1887,0,"[-2648, -2623, -2621, -2596]",1,"[0,1,1,1,1]"
1888,0,"[-2649, -2624, -2622, -2597]",1,"[0,1,1,1,1]"
1889,0,"[-2650, -2625, -2623, -2598]",1,"[0,1,1,1,1]"
1890,0,"[-2651, -2626, -2624, -2599]",1,"[0,1,1,1,1]"
1891,0,"[-2652, -2627, -2625, -2600]",1,"[0,1,1,1,1]"
1892,0,"[-2653, -2628, -2626, -2601]",1,"[0,1,1,1,1]"
1893,0,"[-2654, -2629, -2627, -2602]",1,"[0,1,1,1,1]"
1894,0,"[-2655, -2630, -2628, -2603]",1,"[0,1,1,1,1]"
1895,0,"[-2656, -2631, -2629, -2604]",1,"[0,1,1,1,1]"
1896,0,"[-2657, -2632, -2630, -2605]",1,"[0,1,1,1,1]"
1897,0,"[-2658, -2633, -2631, -2606]",1,"[0,1,1,1,1]"
1898,0,"[-2659, -2634, -2632, -2607]",1,"[0,1,1,1,1]"
1899,0,"[-2660, -2635, -2633, -2608]",1,"[0,1,1,1,1]"
1900,0,"[-2661, -2636, -2634, -2609]",1,"[0,1,1,1,1]"
1901,0,"[-2662, -2637, -2635, -2610]",1,"[0,1,1,1,1]"
1902,0,"[-2663, -2636, -2611]",1,"[0,1,1,1,1]"
1903,0,[-2637],1,"[0,1,1,1,1]"
1904,0,[-2638],1,"[0,1,1,1,1]"
1905,0,"[-2664, -2639, -2612]",1,"[0,1,1,1,1]"
1906,0,"[-2665, -2640, -2638, -2613]",1,"[0,1,1,1,1]"
1907,0,"[-2666, -2641, -2639, -2614]",1,"[0,1,1,1,1]"
1908,0,"[-2667, -2642, -2640, -2615]",1,"[0,1,1,1,1]"
1909,0,"[-2668, -2643, -2641, -2616]",1,"[0,1,1,1,1]"
1910,0,"[-2669, -2644, -2642, -2617]",1,"[0,1,1,1,1]"
1911,0,"[-2670, -2645, -2643, -2618]",1,"[0,1,1,1,1]"
1912,0,"[-2671, -2646, -2644, -2619]",1,"[0,1,1,1,1]"
1913,0,"[-2672, -2647, -2645, -2620]",1,"[0,1,1,1,1]"
1914,0,"[-2673, -2648, -2646, -2621]",1,"[0,1,1,1,1]"
1915,0,"[-2674, -2649, -2647, -2622]",1,"[0,1,1,1,1]"
1916,0,"[-2675, -2650, -2648, -2623]",1,"[0,1,1,1,1]"
1917,0,"[-2676, -2651, -2649, -2624]",1,"[0,1,1,1,1]"
1918,0,"[-2677, -2652, -2650, -2625]",1,"[0,1,1,1,1]"
1919,0,"[-2678, -2653, -2651, -2626]",1,"[0,1,1,1,1]"
1920,0,"[-2679, -2654, -2652, -2627]",1,"[0,1,1,1,1]"
1921,0,"[-2680, -2655, -2653, -2628]",1,"[0,1,1,1,1]"
1922,0,"[-2681, -2656, -2654, -2629]",1,"[0,1,1,1,1]"
1923,0,"[-2682, -2657, -2655, -2630]",1,"[0,1,1,1,1]"
1924,0,"[-2683, -2658, -2656, -2631]",1,"[0,1,1,1,1]"
1925,0,"[-2684, -2659, -2657, -2632]",1,"[0,1,1,1,1]"
1926,0,"[-2685, -2660, -2658, -2633]",1,"[0,1,1,1,1]"
1927,0,"[-2686, -2661, -2659, -2634]",1,"[0,1,1,1,1]"
1928,0,"[-2687, -2662, -2660, -2635]",1,"[0,1,1,1,1]"
1929,0,"[-2688, -2663, -2661, -2636]",1,"[0,1,1,1,1]"
1930,0,"[-2689, -2662, -2637]",1,"[0,1,1,1,1]"
1931,0,[-2663],1,"[0,1,1,1,1]"
1932,0,[-2664],1,"[0,1,1,1,1]"
1933,0,"[-2690, -2665, -2638]",1,"[0,1,1,1,1]"
1934,0,"[-2691, -2666, -2664, -2639]",1,"[0,1,1,1,1]"
1935,0,"[-2692, -2667, -2665, -2640]",1,"[0,1,1,1,1]"
1936,0,"[-2693, -2668, -2666, -2641]",1,"[0,1,1,1,1]"
1937,0,"[-2694, -2669, -2667, -2642]",1,"[0,1,1,1,1]"
1938,0,"[-2695, -2670, -2668, -2643]",1,"[0,1,1,1,1]"
1939,0,"[-2696, -2671, -2669, -2644]",1,"[0,1,1,1,1]"
