id,initial_charge,output_targets,neuron_type,rules
176,0,"[894, 895, 896, 920, 921, 922, 946, 947, 948]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
177,0,"[895, 896, 897, 921, 922, 923, 947, 948, 949]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
178,0,"[896, 897, 898, 922, 923, 924, 948, 949, 950]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
179,0,"[897, 898, 899, 923, 924, 925, 949, 950, 951]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
180,0,"[898, 899, 900, 924, 925, 926, 950, 951, 952]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
181,0,"[899, 900, 901, 925, 926, 927, 951, 952, 953]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
182,0,"[900, 901, 902, 926, 927, 928, 952, 953, 954]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
183,0,"[901, 902, 903, 927, 928, 929, 953, 954, 955]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
184,0,"[902, 903, 904, 928, 929, 930, 954, 955, 956]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
185,0,"[903, 904, 905, 929, 930, 931, 955, 956, 957]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
186,0,"[904, 905, 906, 930, 931, 932, 956, 957, 958]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
187,0,"[905, 906, 907, 931, 932, 933, 957, 958, 959]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
188,0,"[906, 907, 908, 932, 933, 934, 958, 959, 960]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
189,0,"[907, 908, 909, 933, 934, 935, 959, 960, 961]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
190,0,"[908, 909, 910, 934, 935, 936, 960, 961, 962]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
191,0,"[909, 910, 911, 935, 936, 937, 961, 962, 963]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
192,0,"[910, 911, 912, 936, 937, 938, 962, 963, 964]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
193,0,"[911, 912, 913, 937, 938, 939, 963, 964, 965]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
194,0,"[912, 913, 938, 939, 964, 965]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
195,0,"[913, 939, 965]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
196,0,"[914, 940, 966]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
197,0,"[914, 915, 940, 941, 966, 967]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
198,0,"[914, 915, 916, 940, 941, 942, 966, 967, 968]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
199,0,"[915, 916, 917, 941, 942, 943, 967, 968, 969]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
200,0,"[916, 917, 918, 942, 943, 944, 968, 969, 970]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
201,0,"[917, 918, 919, 943, 944, 945, 969, 970, 971]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
202,0,"[918, 919, 920, 944, 945, 946, 970, 971, 972]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
203,0,"[919, 920, 921, 945, 946, 947, 971, 972, 973]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
204,0,"[920, 921, 922, 946, 947, 948, 972, 973, 974]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
205,0,"[921, 922, 923, 947, 948, 949, 973, 974, 975]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
206,0,"[922, 923, 924, 948, 949, 950, 974, 975, 976]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
207,0,"[923, 924, 925, 949, 950, 951, 975, 976, 977]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
208,0,"[924, 925, 926, 950, 951, 952, 976, 977, 978]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
209,0,"[925, 926, 927, 951, 952, 953, 977, 978, 979]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
210,0,"[926, 927, 928, 952, 953, 954, 978, 979, 980]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
211,0,"[927, 928, 929, 953, 954, 955, 979, 980, 981]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
212,0,"[928, 929, 930, 954, 955, 956, 980, 981, 982]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
213,0,"[929, 930, 931, 955, 956, 957, 981, 982, 983]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
214,0,"[930, 931, 932, 956, 957, 958, 982, 983, 984]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
215,0,"[931, 932, 933, 957, 958, 959, 983, 984, 985]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
216,0,"[932, 933, 934, 958, 959, 960, 984, 985, 986]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
217,0,"[933, 934, 935, 959, 960, 961, 985, 986, 987]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
218,0,"[934, 935, 936, 960, 961, 962, 986, 987, 988]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
219,0,"[935, 936, 937, 961, 962, 963, 987, 988, 989]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
220,0,"[936, 937, 938, 962, 963, 964, 988, 989, 990]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
221,0,"[937, 938, 939, 963, 964, 965, 989, 990, 991]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
222,0,"[938, 939, 964, 965, 990, 991]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
223,0,"[939, 965, 991]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
224,0,"[940, 966, 992]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
225,0,"[940, 941, 966, 967, 992, 993]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
226,0,"[940, 941, 942, 966, 967, 968, 992, 993, 994]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
227,0,"[941, 942, 943, 967, 968, 969, 993, 994, 995]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
228,0,"[942, 943, 944, 968, 969, 970, 994, 995, 996]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
229,0,"[943, 944, 945, 969, 970, 971, 995, 996, 997]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
230,0,"[944, 945, 946, 970, 971, 972, 996, 997, 998]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
231,0,"[945, 946, 947, 971, 972, 973, 997, 998, 999]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
232,0,"[946, 947, 948, 972, 973, 974, 998, 999, 1000]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
233,0,"[947, 948, 949, 973, 974, 975, 999, 1000, 1001]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
234,0,"[948, 949, 950, 974, 975, 976, 1000, 1001, 1002]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
235,0,"[949, 950, 951, 975, 976, 977, 1001, 1002, 1003]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
236,0,"[950, 951, 952, 976, 977, 978, 1002, 1003, 1004]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
237,0,"[951, 952, 953, 977, 978, 979, 1003, 1004, 1005]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
238,0,"[952, 953, 954, 978, 979, 980, 1004, 1005, 1006]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
239,0,"[953, 954, 955, 979, 980, 981, 1005, 1006, 1007]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
240,0,"[954, 955, 956, 980, 981, 982, 1006, 1007, 1008]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
241,0,"[955, 956, 957, 981, 982, 983, 1007, 1008, 1009]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
242,0,"[956, 957, 958, 982, 983, 984, 1008, 1009, 1010]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
243,0,"[957, 958, 959, 983, 984, 985, 1009, 1010, 1011]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
244,0,"[958, 959, 960, 984, 985, 986, 1010, 1011, 1012]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
245,0,"[959, 960, 961, 985, 986, 987, 1011, 1012, 1013]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
246,0,"[960, 961, 962, 986, 987, 988, 1012, 1013, 1014]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
247,0,"[961, 962, 963, 987, 988, 989, 1013, 1014, 1015]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
248,0,"[962, 963, 964, 988, 989, 990, 1014, 1015, 1016]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
249,0,"[963, 964, 965, 989, 990, 991, 1015, 1016, 1017]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
250,0,"[964, 965, 990, 991, 1016, 1017]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
251,0,"[965, 991, 1017]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
252,0,"[966, 992, 1018]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
253,0,"[966, 967, 992, 993, 1018, 1019]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
254,0,"[966, 967, 968, 992, 993, 994, 1018, 1019, 1020]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
255,0,"[967, 968, 969, 993, 994, 995, 1019, 1020, 1021]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
256,0,"[968, 969, 970, 994, 995, 996, 1020, 1021, 1022]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
257,0,"[969, 970, 971, 995, 996, 997, 1021, 1022, 1023]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
258,0,"[970, 971, 972, 996, 997, 998, 1022, 1023, 1024]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
259,0,"[971, 972, 973, 997, 998, 999, 1023, 1024, 1025]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
260,0,"[972, 973, 974, 998, 999, 1000, 1024, 1025, 1026]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
261,0,"[973, 974, 975, 999, 1000, 1001, 1025, 1026, 1027]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
262,0,"[974, 975, 976, 1000, 1001, 1002, 1026, 1027, 1028]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
263,0,"[975, 976, 977, 1001, 1002, 1003, 1027, 1028, 1029]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
264,0,"[976, 977, 978, 1002, 1003, 1004, 1028, 1029, 1030]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
265,0,"[977, 978, 979, 1003, 1004, 1005, 1029, 1030, 1031]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
266,0,"[978, 979, 980, 1004, 1005, 1006, 1030, 1031, 1032]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
267,0,"[979, 980, 981, 1005, 1006, 1007, 1031, 1032, 1033]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
268,0,"[980, 981, 982, 1006, 1007, 1008, 1032, 1033, 1034]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
269,0,"[981, 982, 983, 1007, 1008, 1009, 1033, 1034, 1035]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
270,0,"[982, 983, 984, 1008, 1009, 1010, 1034, 1035, 1036]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
271,0,"[983, 984, 985, 1009, 1010, 1011, 1035, 1036, 1037]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
272,0,"[984, 985, 986, 1010, 1011, 1012, 1036, 1037, 1038]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
273,0,"[985, 986, 987, 1011, 1012, 1013, 1037, 1038, 1039]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
274,0,"[986, 987, 988, 1012, 1013, 1014, 1038, 1039, 1040]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
275,0,"[987, 988, 989, 1013, 1014, 1015, 1039, 1040, 1041]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
276,0,"[988, 989, 990, 1014, 1015, 1016, 1040, 1041, 1042]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
277,0,"[989, 990, 991, 1015, 1016, 1017, 1041, 1042, 1043]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
278,0,"[990, 991, 1016, 1017, 1042, 1043]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
279,0,"[991, 1017, 1043]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
280,0,"[992, 1018, 1044]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
281,0,"[992, 993, 1018, 1019, 1044, 1045]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
282,0,"[992, 993, 994, 1018, 1019, 1020, 1044, 1045, 1046]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
283,0,"[993, 994, 995, 1019, 1020, 1021, 1045, 1046, 1047]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
284,0,"[994, 995, 996, 1020, 1021, 1022, 1046, 1047, 1048]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
285,0,"[995, 996, 997, 1021, 1022, 1023, 1047, 1048, 1049]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
286,0,"[996, 997, 998, 1022, 1023, 1024, 1048, 1049, 1050]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
287,0,"[997, 998, 999, 1023, 1024, 1025, 1049, 1050, 1051]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
288,0,"[998, 999, 1000, 1024, 1025, 1026, 1050, 1051, 1052]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
289,0,"[999, 1000, 1001, 1025, 1026, 1027, 1051, 1052, 1053]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
290,0,"[1000, 1001, 1002, 1026, 1027, 1028, 1052, 1053, 1054]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
291,0,"[1001, 1002, 1003, 1027, 1028, 1029, 1053, 1054, 1055]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
292,0,"[1002, 1003, 1004, 1028, 1029, 1030, 1054, 1055, 1056]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
293,0,"[1003, 1004, 1005, 1029, 1030, 1031, 1055, 1056, 1057]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
294,0,"[1004, 1005, 1006, 1030, 1031, 1032, 1056, 1057, 1058]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
295,0,"[1005, 1006, 1007, 1031, 1032, 1033, 1057, 1058, 1059]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
296,0,"[1006, 1007, 1008, 1032, 1033, 1034, 1058, 1059, 1060]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
297,0,"[1007, 1008, 1009, 1033, 1034, 1035, 1059, 1060, 1061]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
298,0,"[1008, 1009, 1010, 1034, 1035, 1036, 1060, 1061, 1062]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
299,0,"[1009, 1010, 1011, 1035, 1036, 1037, 1061, 1062, 1063]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
300,0,"[1010, 1011, 1012, 1036, 1037, 1038, 1062, 1063, 1064]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
301,0,"[1011, 1012, 1013, 1037, 1038, 1039, 1063, 1064, 1065]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
302,0,"[1012, 1013, 1014, 1038, 1039, 1040, 1064, 1065, 1066]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
303,0,"[1013, 1014, 1015, 1039, 1040, 1041, 1065, 1066, 1067]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
304,0,"[1014, 1015, 1016, 1040, 1041, 1042, 1066, 1067, 1068]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
305,0,"[1015, 1016, 1017, 1041, 1042, 1043, 1067, 1068, 1069]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
306,0,"[1016, 1017, 1042, 1043, 1068, 1069]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
307,0,"[1017, 1043, 1069]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
308,0,"[1018, 1044, 1070]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
309,0,"[1018, 1019, 1044, 1045, 1070, 1071]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
310,0,"[1018, 1019, 1020, 1044, 1045, 1046, 1070, 1071, 1072]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
311,0,"[1019, 1020, 1021, 1045, 1046, 1047, 1071, 1072, 1073]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
312,0,"[1020, 1021, 1022, 1046, 1047, 1048, 1072, 1073, 1074]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
313,0,"[1021, 1022, 1023, 1047, 1048, 1049, 1073, 1074, 1075]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
314,0,"[1022, 1023, 1024, 1048, 1049, 1050, 1074, 1075, 1076]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
315,0,"[1023, 1024, 1025, 1049, 1050, 1051, 1075, 1076, 1077]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
316,0,"[1024, 1025, 1026, 1050, 1051, 1052, 1076, 1077, 1078]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
317,0,"[1025, 1026, 1027, 1051, 1052, 1053, 1077, 1078, 1079]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
318,0,"[1026, 1027, 1028, 1052, 1053, 1054, 1078, 1079, 1080]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
319,0,"[1027, 1028, 1029, 1053, 1054, 1055, 1079, 1080, 1081]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
320,0,"[1028, 1029, 1030, 1054, 1055, 1056, 1080, 1081, 1082]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
321,0,"[1029, 1030, 1031, 1055, 1056, 1057, 1081, 1082, 1083]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
322,0,"[1030, 1031, 1032, 1056, 1057, 1058, 1082, 1083, 1084]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
323,0,"[1031, 1032, 1033, 1057, 1058, 1059, 1083, 1084, 1085]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
324,0,"[1032, 1033, 1034, 1058, 1059, 1060, 1084, 1085, 1086]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
325,0,"[1033, 1034, 1035, 1059, 1060, 1061, 1085, 1086, 1087]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
326,0,"[1034, 1035, 1036, 1060, 1061, 1062, 1086, 1087, 1088]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
327,0,"[1035, 1036, 1037, 1061, 1062, 1063, 1087, 1088, 1089]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
328,0,"[1036, 1037, 1038, 1062, 1063, 1064, 1088, 1089, 1090]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
329,0,"[1037, 1038, 1039, 1063, 1064, 1065, 1089, 1090, 1091]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
330,0,"[1038, 1039, 1040, 1064, 1065, 1066, 1090, 1091, 1092]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
331,0,"[1039, 1040, 1041, 1065, 1066, 1067, 1091, 1092, 1093]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
332,0,"[1040, 1041, 1042, 1066, 1067, 1068, 1092, 1093, 1094]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
333,0,"[1041, 1042, 1043, 1067, 1068, 1069, 1093, 1094, 1095]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
334,0,"[1042, 1043, 1068, 1069, 1094, 1095]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
335,0,"[1043, 1069, 1095]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
